Step,AgentID,Income,Savings,OwnedSpace
1,112,50000,4320.0,
1,113,50000,-1200.0,
1,114,50000,0.0,
1,115,50000,-1200.0,
1,116,50000,-500.0,
1,117,50000,10000.0,
1,118,50000,-540.0,
1,119,50000,5000.0,
1,120,50000,5000.0,
1,121,50000,0.0,
1,122,50000,4400.0,
1,123,50000,5000.0,
1,124,50000,10000.0,
1,125,50000,5000.0,
1,126,50000,0.0,
1,127,50000,-600.0,
1,128,50000,0.0,
1,129,50000,10000.0,
1,130,50000,10000.0,
1,131,50000,5000.0,
1,132,50000,5000.0,
1,133,50000,-1320.0,
1,134,50000,5000.0,
1,135,50000,-1360.0,
1,136,50000,0.0,
1,137,50000,10000.0,
1,138,50000,-640.0,
1,139,50000,0.0,
1,140,50000,0.0,
1,141,50000,10000.0,
1,142,50000,10000.0,
1,143,50000,0.0,
1,144,50000,0.0,
1,145,50000,5000.0,
1,146,50000,4480.0,
1,147,50000,0.0,
1,148,50000,5000.0,
1,149,50000,-520.0,
1,150,50000,5000.0,
1,151,50000,5000.0,
1,152,50000,5000.0,
1,153,50000,0.0,
1,154,50000,-1120.0,
1,155,50000,10000.0,
1,156,50000,0.0,
1,157,50000,-560.0,
1,158,50000,-1040.0,
1,159,50000,5000.0,
1,160,50000,4440.0,
1,161,50000,5000.0,
1,162,50000,5000.0,
1,163,50000,0.0,
1,164,50000,0.0,
1,165,50000,-580.0,
1,166,50000,10000.0,
1,167,50000,5000.0,
1,168,50000,0.0,
1,169,50000,5000.0,
1,170,50000,5000.0,
1,171,50000,5000.0,
1,172,50000,5000.0,
1,173,50000,0.0,
1,174,50000,-640.0,
1,175,50000,0.0,
1,176,50000,10000.0,
1,177,50000,5000.0,
1,178,50000,10000.0,
1,179,50000,0.0,
1,180,50000,5000.0,
1,181,50000,-520.0,
1,182,50000,4440.0,
1,183,50000,5000.0,
1,184,50000,0.0,
1,185,50000,0.0,
1,186,50000,5000.0,
1,187,50000,5000.0,
1,188,50000,5000.0,
1,189,50000,0.0,
1,190,50000,4340.0,
1,191,50000,-520.0,
1,192,50000,0.0,
1,193,50000,0.0,
1,194,50000,0.0,
1,195,50000,5000.0,
1,196,50000,5000.0,
1,197,50000,5000.0,
1,198,50000,0.0,
1,199,50000,0.0,
1,200,50000,0.0,
1,201,50000,5000.0,
1,202,50000,0.0,
1,203,50000,0.0,
1,204,50000,10000.0,
1,205,50000,-1280.0,
1,206,50000,-1040.0,
1,207,50000,10000.0,
1,208,50000,0.0,
1,209,50000,10000.0,
1,210,50000,4400.0,
1,211,50000,5000.0,
1,212,50000,10000.0,
1,213,50000,-1200.0,
1,214,50000,0.0,
1,215,50000,5000.0,
1,216,50000,10000.0,
1,217,50000,5000.0,
1,218,50000,0.0,
1,219,50000,4500.0,
1,220,50000,5000.0,
1,221,50000,5000.0,
1,222,50000,5000.0,
1,223,50000,5000.0,
1,224,50000,-620.0,
1,225,50000,5000.0,
1,226,50000,5000.0,
1,227,50000,-520.0,
1,228,50000,0.0,
1,229,50000,-600.0,
1,230,50000,0.0,
1,231,50000,4400.0,
1,232,50000,-600.0,
1,233,50000,0.0,
1,234,50000,5000.0,
1,235,50000,4360.0,
1,236,50000,4340.0,
1,237,50000,0.0,
1,238,50000,0.0,
1,239,50000,5000.0,
1,240,50000,-1000.0,
1,241,50000,0.0,
1,242,50000,-560.0,
1,243,50000,4440.0,
1,244,50000,5000.0,
1,245,50000,0.0,
1,246,50000,5000.0,
1,247,50000,0.0,
1,248,50000,-500.0,
1,249,50000,5000.0,
1,250,50000,5000.0,
1,251,50000,0.0,
1,252,50000,0.0,
1,253,50000,0.0,
1,254,50000,10000.0,
1,255,50000,5000.0,
1,256,50000,10000.0,
1,257,50000,5000.0,
1,258,50000,5000.0,
1,259,50000,-1120.0,
1,260,50000,-1120.0,
1,261,50000,5000.0,
1,262,50000,4440.0,
1,263,50000,0.0,
1,264,50000,-560.0,
1,265,50000,5000.0,
1,266,50000,5000.0,
1,267,50000,4320.0,
1,268,50000,10000.0,
1,269,50000,5000.0,
1,270,50000,5000.0,
1,271,50000,-1320.0,
1,272,50000,0.0,
1,273,50000,10000.0,
1,274,50000,5000.0,
1,275,50000,5000.0,
1,276,50000,-500.0,
1,277,50000,-660.0,
1,278,50000,10000.0,
1,279,50000,5000.0,
1,280,50000,5000.0,
1,281,50000,5000.0,
1,282,50000,-520.0,
1,283,50000,0.0,
1,284,50000,5000.0,
1,285,50000,5000.0,
1,286,50000,4420.0,
1,287,50000,0.0,
1,288,50000,0.0,
1,289,50000,0.0,
1,290,50000,5000.0,
1,291,50000,5000.0,
1,292,50000,4440.0,
1,293,50000,5000.0,
1,294,50000,4320.0,
1,295,50000,0.0,
1,296,50000,-1360.0,
1,297,50000,0.0,
1,298,50000,10000.0,
1,299,50000,0.0,
1,300,50000,5000.0,
1,301,50000,-520.0,
1,302,50000,0.0,
1,303,50000,5000.0,
1,304,50000,5000.0,
1,305,50000,0.0,
1,306,50000,4500.0,
1,307,50000,0.0,
1,308,50000,5000.0,
1,309,50000,0.0,
1,310,50000,5000.0,
1,311,50000,5000.0,
1,312,50000,0.0,
1,313,50000,5000.0,
1,314,50000,4420.0,
1,315,50000,0.0,
1,316,50000,0.0,
1,317,50000,5000.0,
1,318,50000,0.0,
1,319,50000,5000.0,
1,320,50000,0.0,
1,321,50000,5000.0,
1,322,50000,10000.0,
1,323,50000,5000.0,
1,324,50000,5000.0,
1,325,50000,5000.0,
1,326,50000,5000.0,
1,327,50000,5000.0,
1,328,50000,4400.0,
1,329,50000,5000.0,
1,330,50000,5000.0,
1,331,50000,4340.0,
1,332,50000,-560.0,
1,333,50000,10000.0,
1,334,50000,4340.0,
1,335,50000,5000.0,
1,336,50000,0.0,
1,337,50000,0.0,
1,338,50000,0.0,
1,339,50000,0.0,
1,340,50000,0.0,
1,341,50000,0.0,
1,342,50000,0.0,
1,343,50000,10000.0,
1,344,50000,5000.0,
1,345,50000,5000.0,
1,346,50000,5000.0,
1,347,50000,4400.0,
1,348,50000,5000.0,
1,349,50000,4380.0,
1,350,50000,5000.0,
1,351,50000,5000.0,
1,352,50000,-600.0,
1,353,50000,4500.0,
1,354,50000,0.0,
1,355,50000,-520.0,
1,356,50000,5000.0,
1,357,50000,-1160.0,
1,358,50000,0.0,
1,359,50000,5000.0,
1,360,50000,0.0,
1,361,50000,4360.0,
1,362,50000,5000.0,
1,363,50000,10000.0,
1,364,50000,10000.0,
1,365,50000,4340.0,
1,366,50000,5000.0,
1,367,50000,10000.0,
1,368,50000,0.0,
1,369,50000,0.0,
1,370,50000,5000.0,
1,371,50000,5000.0,
1,372,50000,-1200.0,
1,373,50000,-660.0,
1,374,50000,0.0,
1,375,50000,5000.0,
1,376,50000,5000.0,
1,377,50000,-1160.0,
1,378,50000,5000.0,
1,379,50000,5000.0,
1,380,50000,5000.0,
1,381,50000,0.0,
1,382,50000,10000.0,
1,383,50000,-520.0,
1,384,50000,4460.0,
1,385,50000,4360.0,
1,386,50000,5000.0,
1,387,50000,10000.0,
1,388,50000,5000.0,
1,389,50000,-600.0,
1,390,50000,-540.0,
1,391,50000,5000.0,
1,392,50000,10000.0,
1,393,50000,4320.0,
1,394,50000,0.0,
1,395,50000,4500.0,
1,396,50000,5000.0,
1,397,50000,4400.0,
1,398,50000,0.0,
1,399,50000,-680.0,
1,400,50000,4420.0,
1,401,50000,5000.0,
1,402,50000,0.0,
1,403,50000,5000.0,
1,404,50000,5000.0,
1,405,50000,5000.0,
1,406,50000,-640.0,
1,407,50000,5000.0,
1,408,50000,0.0,
1,409,50000,5000.0,
1,410,50000,0.0,
1,411,50000,5000.0,
1,412,50000,5000.0,
1,413,50000,-680.0,
1,414,50000,5000.0,
1,415,50000,0.0,
1,416,50000,0.0,
1,417,50000,5000.0,
1,418,50000,5000.0,
1,419,50000,-660.0,
1,420,50000,-520.0,
1,421,50000,4420.0,
1,422,50000,5000.0,
1,423,50000,4360.0,
1,424,50000,-520.0,
1,425,50000,5000.0,
1,426,50000,10000.0,
1,427,50000,5000.0,
1,428,50000,10000.0,
1,429,50000,-640.0,
1,430,50000,10000.0,
1,431,50000,4400.0,
1,432,50000,0.0,
1,433,50000,0.0,
1,434,50000,4340.0,
1,435,50000,-1120.0,
1,436,50000,5000.0,
1,437,50000,-1160.0,
1,438,50000,5000.0,
1,439,50000,0.0,
1,440,50000,5000.0,
1,441,50000,10000.0,
1,442,50000,5000.0,
1,443,50000,10000.0,
1,444,50000,0.0,
1,445,50000,-620.0,
1,446,50000,5000.0,
1,447,50000,4320.0,
1,448,50000,0.0,
1,449,50000,4440.0,
1,450,50000,0.0,
1,451,50000,5000.0,
1,452,50000,5000.0,
1,453,50000,5000.0,
1,454,50000,4400.0,
1,455,50000,10000.0,
1,456,50000,5000.0,
1,457,50000,0.0,
1,458,50000,10000.0,
1,459,50000,4340.0,
1,460,50000,5000.0,
1,461,50000,4360.0,
1,462,50000,-560.0,
1,463,50000,0.0,
1,464,50000,-540.0,
1,465,50000,5000.0,
1,466,50000,4320.0,
1,467,50000,5000.0,
1,468,50000,4460.0,
1,469,50000,5000.0,
1,470,50000,0.0,
1,471,50000,5000.0,
1,472,50000,0.0,
1,473,50000,0.0,
1,474,50000,-600.0,
1,475,50000,5000.0,
1,476,50000,4480.0,
1,477,50000,10000.0,
1,478,50000,0.0,
1,479,50000,-520.0,
1,480,50000,0.0,
1,481,50000,4360.0,
1,482,50000,10000.0,
1,483,50000,5000.0,
1,484,50000,4320.0,
1,485,50000,10000.0,
1,486,50000,10000.0,
1,487,50000,10000.0,
1,488,50000,5000.0,
1,489,50000,5000.0,
1,490,50000,-640.0,
1,491,50000,0.0,
1,492,50000,5000.0,
1,493,50000,4340.0,
1,494,50000,5000.0,
1,495,50000,-640.0,
1,496,50000,0.0,
1,497,50000,0.0,
1,498,50000,5000.0,
1,499,50000,5000.0,
1,500,50000,4460.0,
1,501,50000,5000.0,
1,502,50000,0.0,
1,503,50000,-1240.0,
1,504,50000,0.0,
1,505,50000,0.0,
1,506,50000,-640.0,
1,507,50000,-1280.0,
1,508,50000,4480.0,
1,509,50000,0.0,
1,510,50000,5000.0,
1,511,50000,0.0,
1,512,50000,10000.0,
1,513,50000,-1280.0,
1,514,50000,-1280.0,
1,515,50000,0.0,
1,516,50000,5000.0,
1,517,50000,5000.0,
1,518,50000,-680.0,
1,519,50000,5000.0,
1,520,50000,10000.0,
1,521,50000,0.0,
1,522,50000,-640.0,
1,523,50000,0.0,
1,524,50000,5000.0,
1,525,50000,5000.0,
1,526,50000,5000.0,
1,527,50000,0.0,
1,528,50000,-560.0,
1,529,50000,0.0,
1,530,50000,0.0,
1,531,50000,4380.0,
1,532,50000,5000.0,
1,533,50000,5000.0,
1,534,50000,4440.0,
1,535,50000,4360.0,
1,536,50000,0.0,
1,537,50000,0.0,
1,538,50000,5000.0,
1,539,50000,0.0,
1,540,50000,5000.0,
1,541,50000,5000.0,
1,542,50000,5000.0,
1,543,50000,5000.0,
1,544,50000,5000.0,
1,545,50000,5000.0,
1,546,50000,0.0,
1,547,50000,0.0,
1,548,50000,0.0,
1,549,50000,0.0,
1,550,50000,0.0,
1,551,50000,0.0,
1,552,50000,0.0,
1,553,50000,0.0,
1,554,50000,5000.0,
1,555,50000,4320.0,
1,556,50000,10000.0,
1,557,50000,5000.0,
1,558,50000,4420.0,
1,559,50000,5000.0,
1,560,50000,5000.0,
1,561,50000,5000.0,
1,562,50000,5000.0,
1,563,50000,5000.0,
1,564,50000,5000.0,
1,565,50000,10000.0,
1,566,50000,5000.0,
1,567,50000,0.0,
1,568,50000,4400.0,
1,569,50000,10000.0,
1,570,50000,-1040.0,
1,571,50000,0.0,
1,572,50000,-1080.0,
1,573,50000,4320.0,
1,574,50000,5000.0,
1,575,50000,5000.0,
1,576,50000,4500.0,
1,577,50000,5000.0,
1,578,50000,5000.0,
1,579,50000,0.0,
1,580,50000,5000.0,
1,581,50000,5000.0,
1,582,50000,5000.0,
1,583,50000,0.0,
1,584,50000,5000.0,
1,585,50000,-1240.0,
1,586,50000,5000.0,
1,587,50000,5000.0,
1,588,50000,0.0,
1,589,50000,0.0,
1,590,50000,5000.0,
1,591,50000,-500.0,
1,592,50000,5000.0,
1,593,50000,5000.0,
1,594,50000,4360.0,
1,595,50000,0.0,
1,596,50000,5000.0,
1,597,50000,10000.0,
1,598,50000,5000.0,
1,599,50000,5000.0,
1,600,50000,10000.0,
1,601,50000,0.0,
1,602,50000,5000.0,
1,603,50000,-1320.0,
1,604,50000,0.0,
1,605,50000,5000.0,
1,606,50000,0.0,
1,607,50000,5000.0,
1,608,50000,4340.0,
1,609,50000,0.0,
1,610,50000,4380.0,
1,611,50000,0.0,
1,612,50000,5000.0,
1,613,50000,4320.0,
1,614,50000,0.0,
1,615,50000,10000.0,
1,616,50000,5000.0,
1,617,50000,0.0,
1,618,50000,-560.0,
1,619,50000,0.0,
1,620,50000,5000.0,
1,621,50000,10000.0,
1,622,50000,0.0,
1,623,50000,10000.0,
1,624,50000,5000.0,
1,625,50000,5000.0,
1,626,50000,10000.0,
1,627,50000,0.0,
1,628,50000,-1080.0,
1,629,50000,5000.0,
1,630,50000,10000.0,
1,631,50000,5000.0,
1,632,50000,5000.0,
1,633,50000,5000.0,
1,634,50000,0.0,
1,635,50000,10000.0,
1,636,50000,10000.0,
1,637,50000,-1040.0,
1,638,50000,4340.0,
1,639,50000,5000.0,
1,640,50000,5000.0,
1,641,50000,5000.0,
1,642,50000,4340.0,
1,643,50000,5000.0,
1,644,50000,0.0,
1,645,50000,-1040.0,
1,646,50000,10000.0,
1,647,50000,-580.0,
1,648,50000,0.0,
1,649,50000,10000.0,
1,650,50000,0.0,
1,651,50000,4420.0,
1,652,50000,10000.0,
1,653,50000,0.0,
1,654,50000,5000.0,
1,655,50000,0.0,
1,656,50000,0.0,
1,657,50000,5000.0,
1,658,50000,0.0,
1,659,50000,10000.0,
1,660,50000,5000.0,
1,661,50000,0.0,
1,662,50000,5000.0,
1,663,50000,4500.0,
1,664,50000,10000.0,
1,665,50000,0.0,
1,666,50000,0.0,
1,667,50000,5000.0,
1,668,50000,5000.0,
1,669,50000,-540.0,
1,670,50000,-540.0,
1,671,50000,5000.0,
1,672,50000,0.0,
1,673,50000,4360.0,
1,674,50000,-520.0,
1,675,50000,5000.0,
1,676,50000,5000.0,
1,677,50000,5000.0,
1,678,50000,4320.0,
1,679,50000,-1120.0,
1,680,50000,0.0,
1,681,50000,5000.0,
1,682,50000,0.0,
1,683,50000,5000.0,
1,684,50000,0.0,
1,685,50000,5000.0,
1,686,50000,-1320.0,
1,687,50000,5000.0,
1,688,50000,5000.0,
1,689,50000,4500.0,
1,690,50000,10000.0,
1,691,50000,0.0,
1,692,50000,0.0,
1,693,50000,10000.0,
1,694,50000,5000.0,
1,695,50000,5000.0,
1,696,50000,0.0,
1,697,50000,5000.0,
1,698,50000,5000.0,
1,699,50000,5000.0,
1,700,50000,4400.0,
1,701,50000,-1320.0,
1,702,50000,0.0,
1,703,50000,10000.0,
1,704,50000,5000.0,
1,705,50000,0.0,
1,706,50000,5000.0,
1,707,50000,0.0,
1,708,50000,5000.0,
1,709,50000,5000.0,
1,710,50000,10000.0,
1,711,50000,0.0,
1,712,50000,10000.0,
1,713,50000,0.0,
1,714,50000,5000.0,
1,715,50000,0.0,
1,716,50000,4340.0,
1,717,50000,0.0,
1,718,50000,5000.0,
1,719,50000,5000.0,
1,720,50000,5000.0,
1,721,50000,0.0,
1,722,50000,4460.0,
1,723,50000,0.0,
1,724,50000,5000.0,
1,725,50000,0.0,
1,726,50000,5000.0,
1,727,50000,4340.0,
1,728,50000,-1360.0,
1,729,50000,-500.0,
1,730,50000,10000.0,
1,731,50000,0.0,
1,732,50000,0.0,
1,733,50000,4380.0,
1,734,50000,-640.0,
1,735,50000,-680.0,
1,736,50000,0.0,
1,737,50000,10000.0,
1,738,50000,0.0,
1,739,50000,0.0,
1,740,50000,5000.0,
1,741,50000,0.0,
1,742,50000,0.0,
1,743,50000,0.0,
1,744,50000,0.0,
1,745,50000,5000.0,
1,746,50000,0.0,
1,747,50000,5000.0,
1,748,50000,0.0,
1,749,50000,-1280.0,
1,750,50000,5000.0,
1,751,50000,5000.0,
1,752,50000,-620.0,
1,753,50000,-560.0,
1,754,50000,0.0,
1,755,50000,5000.0,
1,756,50000,5000.0,
1,757,50000,-540.0,
1,758,50000,4420.0,
1,759,50000,0.0,
1,760,50000,5000.0,
1,761,50000,0.0,
1,762,50000,10000.0,
1,763,50000,4500.0,
1,764,50000,4400.0,
1,765,50000,-520.0,
1,766,50000,5000.0,
1,767,50000,-560.0,
1,768,50000,5000.0,
1,769,50000,-1360.0,
1,770,50000,5000.0,
1,771,50000,0.0,
1,772,50000,0.0,
1,773,50000,0.0,
1,774,50000,5000.0,
1,775,50000,-620.0,
1,776,50000,-560.0,
1,777,50000,0.0,
1,778,50000,5000.0,
1,779,50000,-660.0,
1,780,50000,10000.0,
1,781,50000,0.0,
1,782,50000,4360.0,
1,783,50000,5000.0,
1,784,50000,-560.0,
1,785,50000,0.0,
1,786,50000,4360.0,
1,787,50000,-600.0,
1,788,50000,0.0,
1,789,50000,-680.0,
1,790,50000,5000.0,
1,791,50000,0.0,
1,792,50000,5000.0,
1,793,50000,0.0,
1,794,50000,5000.0,
1,795,50000,5000.0,
1,796,50000,0.0,
1,797,50000,5000.0,
1,798,50000,5000.0,
1,799,50000,4460.0,
1,800,50000,4500.0,
1,801,50000,0.0,
1,802,50000,4420.0,
1,803,50000,5000.0,
1,804,50000,-600.0,
1,805,50000,0.0,
1,806,50000,4460.0,
1,807,50000,10000.0,
1,808,50000,5000.0,
1,809,50000,-1280.0,
1,810,50000,5000.0,
1,811,50000,0.0,
1,812,50000,5000.0,
1,813,50000,5000.0,
1,814,50000,0.0,
1,815,50000,5000.0,
1,816,50000,4500.0,
1,817,50000,-600.0,
1,818,50000,5000.0,
1,819,50000,5000.0,
1,820,50000,10000.0,
1,821,50000,5000.0,
1,822,50000,5000.0,
1,823,50000,5000.0,
1,824,50000,5000.0,
1,825,50000,0.0,
1,826,50000,0.0,
1,827,50000,-540.0,
1,828,50000,5000.0,
1,829,50000,10000.0,
1,830,50000,0.0,
1,831,50000,5000.0,
1,832,50000,4380.0,
1,833,50000,-660.0,
1,834,50000,0.0,
1,835,50000,5000.0,
1,836,50000,4320.0,
1,837,50000,0.0,
1,838,50000,4400.0,
1,839,50000,4340.0,
1,840,50000,5000.0,
1,841,50000,5000.0,
1,842,50000,-1240.0,
1,843,50000,0.0,
1,844,50000,5000.0,
1,845,50000,0.0,
1,846,50000,5000.0,
1,847,50000,4340.0,
1,848,50000,5000.0,
1,849,50000,5000.0,
1,850,50000,5000.0,
1,851,50000,-540.0,
1,852,50000,-1080.0,
1,853,50000,4340.0,
1,854,50000,4440.0,
1,855,50000,0.0,
1,856,50000,0.0,
1,857,50000,5000.0,
1,858,50000,0.0,
1,859,50000,-1240.0,
1,860,50000,10000.0,
1,861,50000,-1360.0,
1,862,50000,5000.0,
1,863,50000,5000.0,
1,864,50000,5000.0,
1,865,50000,5000.0,
1,866,50000,5000.0,
1,867,50000,4400.0,
1,868,50000,5000.0,
1,869,50000,4480.0,
1,870,50000,5000.0,
1,871,50000,5000.0,
1,872,50000,-620.0,
1,873,50000,5000.0,
1,874,50000,5000.0,
1,875,50000,5000.0,
1,876,50000,5000.0,
1,877,50000,-600.0,
1,878,50000,0.0,
1,879,50000,0.0,
1,880,50000,0.0,
1,881,50000,0.0,
1,882,50000,5000.0,
1,883,50000,4320.0,
1,884,50000,5000.0,
1,885,50000,-1360.0,
1,886,50000,10000.0,
1,887,50000,-1120.0,
1,888,50000,4480.0,
1,889,50000,5000.0,
1,890,50000,-1360.0,
1,891,50000,0.0,
1,892,50000,5000.0,
1,893,50000,0.0,
1,894,50000,10000.0,
1,895,50000,5000.0,
1,896,50000,4320.0,
1,897,50000,-500.0,
1,898,50000,0.0,
1,899,50000,5000.0,
1,900,50000,5000.0,
1,901,50000,0.0,
1,902,50000,0.0,
1,903,50000,5000.0,
1,904,50000,10000.0,
1,905,50000,-640.0,
1,906,50000,0.0,
1,907,50000,5000.0,
1,908,50000,5000.0,
1,909,50000,10000.0,
1,910,50000,0.0,
1,911,50000,-580.0,
1,912,50000,-640.0,
1,913,50000,5000.0,
1,914,50000,-1000.0,
1,915,50000,-540.0,
1,916,50000,-640.0,
1,917,50000,0.0,
1,918,50000,0.0,
1,919,50000,5000.0,
1,920,50000,10000.0,
1,921,50000,10000.0,
1,922,50000,4340.0,
1,923,50000,5000.0,
1,924,50000,0.0,
1,925,50000,0.0,
1,926,50000,-1280.0,
1,927,50000,0.0,
1,928,50000,-560.0,
1,929,50000,5000.0,
1,930,50000,5000.0,
1,931,50000,-540.0,
1,932,50000,5000.0,
1,933,50000,0.0,
1,934,50000,5000.0,
1,935,50000,0.0,
1,936,50000,5000.0,
1,937,50000,5000.0,
1,938,50000,-500.0,
1,939,50000,0.0,
1,940,50000,0.0,
1,941,50000,4360.0,
1,942,50000,0.0,
1,943,50000,4360.0,
1,944,50000,5000.0,
1,945,50000,10000.0,
1,946,50000,5000.0,
1,947,50000,0.0,
1,948,50000,0.0,
1,949,50000,0.0,
1,950,50000,4400.0,
1,951,50000,4320.0,
1,952,50000,0.0,
1,953,50000,5000.0,
1,954,50000,4320.0,
1,955,50000,10000.0,
1,956,50000,5000.0,
1,957,50000,0.0,
1,958,50000,5000.0,
1,959,50000,5000.0,
1,960,50000,0.0,
1,961,50000,10000.0,
1,962,50000,0.0,
1,963,50000,0.0,
1,964,50000,-500.0,
1,965,50000,-620.0,
1,966,50000,10000.0,
1,967,50000,5000.0,
1,968,50000,5000.0,
1,969,50000,5000.0,
1,970,50000,5000.0,
1,971,50000,4460.0,
1,972,50000,5000.0,
1,973,50000,-600.0,
1,974,50000,10000.0,
1,975,50000,5000.0,
1,976,50000,-620.0,
1,977,50000,-1120.0,
1,978,50000,4440.0,
1,979,50000,-1320.0,
1,980,50000,4440.0,
1,981,50000,5000.0,
1,982,50000,4380.0,
1,983,50000,10000.0,
1,984,50000,5000.0,
1,985,50000,0.0,
1,986,50000,0.0,
1,987,50000,-540.0,
1,988,50000,0.0,
1,989,50000,4320.0,
1,990,50000,10000.0,
1,991,50000,-540.0,
1,992,50000,5000.0,
1,993,50000,5000.0,
1,994,50000,4360.0,
1,995,50000,4500.0,
1,996,50000,0.0,
1,997,50000,0.0,
1,998,50000,0.0,
1,999,50000,0.0,
2,0,50000,9400.0,
2,1,50000,5000.0,
2,2,50000,10000.0,
2,3,50000,9420.0,
2,4,50000,-620.0,
2,5,50000,9480.0,
2,6,50000,-1160.0,
2,7,50000,9340.0,
2,8,50000,-680.0,
2,9,50000,5000.0,
2,10,50000,0.0,
2,11,50000,4500.0,
2,12,50000,4420.0,
2,13,50000,-600.0,
2,14,50000,5000.0,
2,15,50000,4420.0,
2,16,50000,-1560.0,
2,17,50000,0.0,
2,18,50000,4360.0,
2,19,50000,5000.0,
2,20,50000,10000.0,
2,21,50000,-1280.0,
2,22,50000,10000.0,
2,23,50000,0.0,
2,24,50000,10000.0,
2,25,50000,3680.0,
2,26,50000,5000.0,
2,27,50000,5000.0,
2,28,50000,5000.0,
2,29,50000,5000.0,
2,30,50000,-1360.0,
2,31,50000,10000.0,
2,32,50000,10000.0,
2,33,50000,10000.0,
2,34,50000,10000.0,
2,35,50000,5000.0,
2,36,50000,10000.0,
2,37,50000,9340.0,
2,38,50000,15000.0,
2,39,50000,10000.0,
2,40,50000,9340.0,
2,41,50000,0.0,
2,42,50000,4440.0,
2,43,50000,10000.0,
2,44,50000,9400.0,
2,45,50000,4320.0,
2,46,50000,-1000.0,
2,47,50000,9440.0,
2,48,50000,5000.0,
2,49,50000,-600.0,
2,50,50000,5000.0,
2,51,50000,10000.0,
2,52,50000,-2040.0,
2,53,50000,9400.0,
2,54,50000,4320.0,
2,55,50000,4380.0,
2,56,50000,5000.0,
2,57,50000,3800.0,
2,58,50000,5000.0,
2,59,50000,10000.0,
2,60,50000,15000.0,
2,61,50000,5000.0,
2,62,50000,0.0,
2,63,50000,-1360.0,
2,64,50000,0.0,
2,65,50000,10000.0,
2,66,50000,0.0,
2,67,50000,-1120.0,
2,68,50000,4440.0,
2,69,50000,9500.0,
2,70,50000,9320.0,
2,71,50000,4440.0,
2,72,50000,9500.0,
2,73,50000,10000.0,
2,74,50000,0.0,
2,75,50000,0.0,
2,76,50000,3840.0,
2,77,50000,0.0,
2,78,50000,9480.0,
2,79,50000,4400.0,
2,80,50000,3840.0,
2,81,50000,10000.0,
2,82,50000,0.0,
2,83,50000,5000.0,
2,84,50000,5000.0,
2,85,50000,10000.0,
2,86,50000,3880.0,
2,87,50000,5000.0,
2,88,50000,4460.0,
2,89,50000,3920.0,
2,90,50000,9440.0,
2,91,50000,4500.0,
2,92,50000,10000.0,
2,93,50000,5000.0,
2,94,50000,4420.0,
2,95,50000,-1000.0,
2,96,50000,4500.0,
2,97,50000,4460.0,
2,98,50000,-540.0,
2,99,50000,9460.0,
2,100,50000,-1200.0,
2,101,50000,5000.0,
2,102,50000,10000.0,
2,103,50000,5000.0,
2,104,50000,-600.0,
2,105,50000,0.0,
2,106,50000,9420.0,
2,107,50000,4000.0,
2,108,50000,15000.0,
2,109,50000,10000.0,
2,110,50000,0.0,
2,111,50000,4340.0,
2,112,50000,9320.0,
2,113,50000,-1800.0,
2,114,50000,0.0,
2,115,50000,-1800.0,
2,116,50000,-1000.0,
2,117,50000,10000.0,
2,118,50000,-540.0,
2,119,50000,10000.0,
2,120,50000,10000.0,
2,121,50000,5000.0,
2,122,50000,3800.0,
2,123,50000,5000.0,
2,124,50000,15000.0,
2,125,50000,5000.0,
2,126,50000,5000.0,
2,127,50000,-1200.0,
2,128,50000,0.0,
2,129,50000,15000.0,
2,130,50000,15000.0,
2,131,50000,5000.0,
2,132,50000,4380.0,
2,133,50000,-1320.0,
2,134,50000,5000.0,
2,135,50000,-1360.0,
2,136,50000,5000.0,
2,137,50000,10000.0,
2,138,50000,-640.0,
2,139,50000,0.0,
2,140,50000,0.0,
2,141,50000,9380.0,
2,142,50000,10000.0,
2,143,50000,0.0,
2,144,50000,5000.0,
2,145,50000,5000.0,
2,146,50000,4480.0,
2,147,50000,5000.0,
2,148,50000,5000.0,
2,149,50000,-520.0,
2,150,50000,5000.0,
2,151,50000,5000.0,
2,152,50000,4360.0,
2,153,50000,0.0,
2,154,50000,-1120.0,
2,155,50000,10000.0,
2,156,50000,0.0,
2,157,50000,-1120.0,
2,158,50000,-1040.0,
2,159,50000,10000.0,
2,160,50000,4440.0,
2,161,50000,5000.0,
2,162,50000,4400.0,
2,163,50000,5000.0,
2,164,50000,5000.0,
2,165,50000,4420.0,
2,166,50000,10000.0,
2,167,50000,4320.0,
2,168,50000,0.0,
2,169,50000,5000.0,
2,170,50000,10000.0,
2,171,50000,5000.0,
2,172,50000,5000.0,
2,173,50000,0.0,
2,174,50000,-1280.0,
2,175,50000,5000.0,
2,176,50000,10000.0,
2,177,50000,5000.0,
2,178,50000,10000.0,
2,179,50000,-520.0,
2,180,50000,5000.0,
2,181,50000,-1040.0,
2,182,50000,4440.0,
2,183,50000,5000.0,
2,184,50000,0.0,
2,185,50000,5000.0,
2,186,50000,10000.0,
2,187,50000,5000.0,
2,188,50000,5000.0,
2,189,50000,5000.0,
2,190,50000,9340.0,
2,191,50000,-520.0,
2,192,50000,0.0,
2,193,50000,0.0,
2,194,50000,-500.0,
2,195,50000,5000.0,
2,196,50000,5000.0,
2,197,50000,10000.0,
2,198,50000,0.0,
2,199,50000,0.0,
2,200,50000,0.0,
2,201,50000,10000.0,
